Removed Node,Largest SCC Size,Percentage of Total
760,36,0.5429864253393665
761,36,0.5429864253393665
762,36,0.5429864253393665
763,36,0.5429864253393665
764,36,0.5429864253393665
765,36,0.5429864253393665
766,36,0.5429864253393665
767,36,0.5429864253393665
768,36,0.5429864253393665
769,36,0.5429864253393665
770,36,0.5429864253393665
771,36,0.5429864253393665
772,36,0.5429864253393665
773,36,0.5429864253393665
774,36,0.5429864253393665
775,36,0.5429864253393665
776,36,0.5429864253393665
777,36,0.5429864253393665
778,36,0.5429864253393665
779,36,0.5429864253393665
780,36,0.5429864253393665
781,36,0.5429864253393665
782,36,0.5429864253393665
783,36,0.5429864253393665
784,36,0.5429864253393665
785,36,0.5429864253393665
786,36,0.5429864253393665
787,36,0.5429864253393665
788,36,0.5429864253393665
789,36,0.5429864253393665
790,36,0.5429864253393665
791,36,0.5429864253393665
792,36,0.5429864253393665
793,36,0.5429864253393665
794,36,0.5429864253393665
795,36,0.5429864253393665
796,36,0.5429864253393665
797,36,0.5429864253393665
798,36,0.5429864253393665
799,36,0.5429864253393665
800,36,0.5429864253393665
801,36,0.5429864253393665
802,36,0.5429864253393665
803,36,0.5429864253393665
804,36,0.5429864253393665
805,36,0.5429864253393665
806,36,0.5429864253393665
807,36,0.5429864253393665
808,36,0.5429864253393665
809,36,0.5429864253393665
810,36,0.5429864253393665
811,36,0.5429864253393665
812,36,0.5429864253393665
813,36,0.5429864253393665
814,36,0.5429864253393665
815,36,0.5429864253393665
816,36,0.5429864253393665
817,36,0.5429864253393665
818,36,0.5429864253393665
819,36,0.5429864253393665
820,36,0.5429864253393665
821,36,0.5429864253393665
822,36,0.5429864253393665
823,36,0.5429864253393665
824,36,0.5429864253393665
825,36,0.5429864253393665
826,36,0.5429864253393665
827,36,0.5429864253393665
828,36,0.5429864253393665
829,36,0.5429864253393665
830,36,0.5429864253393665
831,36,0.5429864253393665
832,36,0.5429864253393665
833,36,0.5429864253393665
834,36,0.5429864253393665
835,36,0.5429864253393665
836,36,0.5429864253393665
837,36,0.5429864253393665
838,36,0.5429864253393665
839,36,0.5429864253393665
840,36,0.5429864253393665
841,36,0.5429864253393665
842,36,0.5429864253393665
843,36,0.5429864253393665
844,36,0.5429864253393665
845,36,0.5429864253393665
846,36,0.5429864253393665
847,36,0.5429864253393665
848,36,0.5429864253393665
849,36,0.5429864253393665
850,36,0.5429864253393665
851,36,0.5429864253393665
852,36,0.5429864253393665
853,36,0.5429864253393665
854,36,0.5429864253393665
855,36,0.5429864253393665
856,36,0.5429864253393665
857,36,0.5429864253393665
858,36,0.5429864253393665
859,36,0.5429864253393665
860,36,0.5429864253393665
861,33,0.4977375565610859
862,33,0.4977375565610859
863,33,0.4977375565610859
864,33,0.4977375565610859
865,33,0.4977375565610859
866,33,0.4977375565610859
867,33,0.4977375565610859
868,33,0.4977375565610859
869,33,0.4977375565610859
870,33,0.4977375565610859
871,33,0.4977375565610859
872,33,0.4977375565610859
873,33,0.4977375565610859
874,33,0.4977375565610859
875,33,0.4977375565610859
876,33,0.4977375565610859
877,33,0.4977375565610859
878,33,0.4977375565610859
879,33,0.4977375565610859
880,33,0.4977375565610859
881,33,0.4977375565610859
882,33,0.4977375565610859
883,33,0.4977375565610859
884,33,0.4977375565610859
885,33,0.4977375565610859
886,33,0.4977375565610859
887,33,0.4977375565610859
888,33,0.4977375565610859
889,33,0.4977375565610859
890,33,0.4977375565610859
891,33,0.4977375565610859
892,33,0.4977375565610859
893,33,0.4977375565610859
894,33,0.4977375565610859
895,33,0.4977375565610859
896,33,0.4977375565610859
897,33,0.4977375565610859
898,33,0.4977375565610859
899,33,0.4977375565610859
900,33,0.4977375565610859
901,33,0.4977375565610859
902,33,0.4977375565610859
903,33,0.4977375565610859
904,33,0.4977375565610859
905,33,0.4977375565610859
906,33,0.4977375565610859
907,33,0.4977375565610859
908,33,0.4977375565610859
909,33,0.4977375565610859
910,33,0.4977375565610859
911,33,0.4977375565610859
912,33,0.4977375565610859
913,33,0.4977375565610859
914,33,0.4977375565610859
915,33,0.4977375565610859
916,33,0.4977375565610859
917,33,0.4977375565610859
918,33,0.4977375565610859
919,33,0.4977375565610859
920,33,0.4977375565610859
921,33,0.4977375565610859
922,33,0.4977375565610859
923,32,0.48265460030165913
924,32,0.48265460030165913
925,32,0.48265460030165913
926,32,0.48265460030165913
927,32,0.48265460030165913
928,32,0.48265460030165913
929,32,0.48265460030165913
930,32,0.48265460030165913
931,32,0.48265460030165913
932,32,0.48265460030165913
933,32,0.48265460030165913
934,32,0.48265460030165913
935,32,0.48265460030165913
936,32,0.48265460030165913
937,32,0.48265460030165913
938,32,0.48265460030165913
939,32,0.48265460030165913
940,32,0.48265460030165913
941,32,0.48265460030165913
942,32,0.48265460030165913
943,32,0.48265460030165913
944,32,0.48265460030165913
945,32,0.48265460030165913
946,32,0.48265460030165913
947,32,0.48265460030165913
948,32,0.48265460030165913
949,32,0.48265460030165913
950,32,0.48265460030165913
951,32,0.48265460030165913
952,32,0.48265460030165913
953,32,0.48265460030165913
954,32,0.48265460030165913
955,32,0.48265460030165913
956,32,0.48265460030165913
957,32,0.48265460030165913
958,32,0.48265460030165913
959,32,0.48265460030165913
960,32,0.48265460030165913
961,32,0.48265460030165913
962,32,0.48265460030165913
963,32,0.48265460030165913
964,32,0.48265460030165913
965,32,0.48265460030165913
966,32,0.48265460030165913
967,32,0.48265460030165913
968,32,0.48265460030165913
969,32,0.48265460030165913
970,32,0.48265460030165913
971,32,0.48265460030165913
972,32,0.48265460030165913
973,32,0.48265460030165913
974,32,0.48265460030165913
975,32,0.48265460030165913
976,32,0.48265460030165913
977,32,0.48265460030165913
978,32,0.48265460030165913
979,32,0.48265460030165913
980,32,0.48265460030165913
981,32,0.48265460030165913
982,15,0.22624434389140274
983,15,0.22624434389140274
984,15,0.22624434389140274
985,15,0.22624434389140274
986,15,0.22624434389140274
987,15,0.22624434389140274
988,15,0.22624434389140274
989,15,0.22624434389140274
990,15,0.22624434389140274
991,15,0.22624434389140274
992,15,0.22624434389140274
993,15,0.22624434389140274
994,15,0.22624434389140274
995,15,0.22624434389140274
996,15,0.22624434389140274
997,15,0.22624434389140274
998,15,0.22624434389140274
999,15,0.22624434389140274
1000,15,0.22624434389140274
1001,15,0.22624434389140274
1002,15,0.22624434389140274
1003,15,0.22624434389140274
1004,15,0.22624434389140274
1005,15,0.22624434389140274
1006,15,0.22624434389140274
1007,15,0.22624434389140274
1008,15,0.22624434389140274
1009,15,0.22624434389140274
1010,15,0.22624434389140274
1011,15,0.22624434389140274
1012,15,0.22624434389140274
1013,15,0.22624434389140274
1014,15,0.22624434389140274
1015,15,0.22624434389140274
1016,15,0.22624434389140274
1017,15,0.22624434389140274
1018,15,0.22624434389140274
1019,15,0.22624434389140274
1020,15,0.22624434389140274
1021,15,0.22624434389140274
1022,15,0.22624434389140274
1023,15,0.22624434389140274
1024,15,0.22624434389140274
1025,15,0.22624434389140274
1026,15,0.22624434389140274
1027,15,0.22624434389140274
1028,15,0.22624434389140274
1029,15,0.22624434389140274
1030,15,0.22624434389140274
1031,15,0.22624434389140274
1032,15,0.22624434389140274
1033,15,0.22624434389140274
1034,15,0.22624434389140274
1035,15,0.22624434389140274
1036,15,0.22624434389140274
1037,15,0.22624434389140274
1038,15,0.22624434389140274
1039,15,0.22624434389140274
1040,15,0.22624434389140274
1041,15,0.22624434389140274
1042,15,0.22624434389140274
1043,15,0.22624434389140274
1044,15,0.22624434389140274
1045,15,0.22624434389140274
1046,15,0.22624434389140274
1047,15,0.22624434389140274
1048,15,0.22624434389140274
1049,15,0.22624434389140274
1050,15,0.22624434389140274
1051,15,0.22624434389140274
1052,15,0.22624434389140274
1053,15,0.22624434389140274
1054,15,0.22624434389140274
1055,15,0.22624434389140274
1056,15,0.22624434389140274
1057,15,0.22624434389140274
1058,15,0.22624434389140274
1059,15,0.22624434389140274
1060,15,0.22624434389140274
1061,15,0.22624434389140274
1062,15,0.22624434389140274
1063,15,0.22624434389140274
1064,15,0.22624434389140274
1065,15,0.22624434389140274
1066,15,0.22624434389140274
1067,15,0.22624434389140274
1068,15,0.22624434389140274
1069,15,0.22624434389140274
1070,15,0.22624434389140274
1071,15,0.22624434389140274
1072,15,0.22624434389140274
1073,15,0.22624434389140274
1074,15,0.22624434389140274
1075,15,0.22624434389140274
1076,15,0.22624434389140274
1077,15,0.22624434389140274
1078,15,0.22624434389140274
1079,15,0.22624434389140274
1080,15,0.22624434389140274
1081,15,0.22624434389140274
1082,15,0.22624434389140274
1083,15,0.22624434389140274
1084,15,0.22624434389140274
1085,15,0.22624434389140274
1086,15,0.22624434389140274
1087,15,0.22624434389140274
1088,15,0.22624434389140274
1089,15,0.22624434389140274
1090,15,0.22624434389140274
1091,15,0.22624434389140274
1092,15,0.22624434389140274
1093,15,0.22624434389140274
1094,15,0.22624434389140274
1095,15,0.22624434389140274
1096,15,0.22624434389140274
1097,15,0.22624434389140274
1098,15,0.22624434389140274
1099,15,0.22624434389140274
1100,15,0.22624434389140274
1101,15,0.22624434389140274
1102,15,0.22624434389140274
1103,15,0.22624434389140274
1104,15,0.22624434389140274
1105,15,0.22624434389140274
1106,10,0.1508295625942685
1107,10,0.1508295625942685
1108,10,0.1508295625942685
1109,10,0.1508295625942685
1110,10,0.1508295625942685
1111,10,0.1508295625942685
1112,10,0.1508295625942685
1113,10,0.1508295625942685
1114,10,0.1508295625942685
1115,10,0.1508295625942685
1116,10,0.1508295625942685
1117,10,0.1508295625942685
1118,10,0.1508295625942685
1119,10,0.1508295625942685
1120,10,0.1508295625942685
1121,10,0.1508295625942685
1122,10,0.1508295625942685
1123,10,0.1508295625942685
1124,10,0.1508295625942685
1125,10,0.1508295625942685
1126,10,0.1508295625942685
1127,10,0.1508295625942685
1128,10,0.1508295625942685
1129,10,0.1508295625942685
1130,10,0.1508295625942685
1131,10,0.1508295625942685
1132,10,0.1508295625942685
1133,10,0.1508295625942685
1134,10,0.1508295625942685
1135,10,0.1508295625942685
1136,10,0.1508295625942685
1137,10,0.1508295625942685
1138,10,0.1508295625942685
1139,10,0.1508295625942685
1140,10,0.1508295625942685
1141,10,0.1508295625942685
1142,10,0.1508295625942685
1143,10,0.1508295625942685
1144,10,0.1508295625942685
1145,10,0.1508295625942685
1146,10,0.1508295625942685
1147,10,0.1508295625942685
1148,10,0.1508295625942685
1149,10,0.1508295625942685
1150,10,0.1508295625942685
1151,10,0.1508295625942685
1152,10,0.1508295625942685
1153,10,0.1508295625942685
1154,10,0.1508295625942685
1155,10,0.1508295625942685
1156,10,0.1508295625942685
1157,10,0.1508295625942685
1158,10,0.1508295625942685
1159,10,0.1508295625942685
1160,10,0.1508295625942685
1161,10,0.1508295625942685
1162,10,0.1508295625942685
1163,10,0.1508295625942685
1164,10,0.1508295625942685
1165,10,0.1508295625942685
1166,10,0.1508295625942685
1167,10,0.1508295625942685
1168,10,0.1508295625942685
1169,10,0.1508295625942685
1170,10,0.1508295625942685
1171,10,0.1508295625942685
1172,10,0.1508295625942685
1173,10,0.1508295625942685
1174,10,0.1508295625942685
1175,10,0.1508295625942685
1176,10,0.1508295625942685
1177,10,0.1508295625942685
1178,10,0.1508295625942685
1179,10,0.1508295625942685
1180,10,0.1508295625942685
1181,10,0.1508295625942685
1182,10,0.1508295625942685
1183,10,0.1508295625942685
1184,10,0.1508295625942685
1185,10,0.1508295625942685
1186,10,0.1508295625942685
1187,10,0.1508295625942685
1188,10,0.1508295625942685
1189,10,0.1508295625942685
1190,10,0.1508295625942685
1191,10,0.1508295625942685
1192,10,0.1508295625942685
1193,10,0.1508295625942685
1194,10,0.1508295625942685
1195,10,0.1508295625942685
1196,10,0.1508295625942685
1197,10,0.1508295625942685
1198,10,0.1508295625942685
1199,10,0.1508295625942685
1200,10,0.1508295625942685
1201,10,0.1508295625942685
1202,10,0.1508295625942685
1203,10,0.1508295625942685
1204,10,0.1508295625942685
1205,10,0.1508295625942685
1206,10,0.1508295625942685
1207,10,0.1508295625942685
1208,10,0.1508295625942685
1209,10,0.1508295625942685
1210,10,0.1508295625942685
1211,10,0.1508295625942685
1212,10,0.1508295625942685
1213,10,0.1508295625942685
1214,10,0.1508295625942685
1215,10,0.1508295625942685
1216,10,0.1508295625942685
1217,10,0.1508295625942685
1218,10,0.1508295625942685
1219,10,0.1508295625942685
1220,10,0.1508295625942685
1221,10,0.1508295625942685
1222,10,0.1508295625942685
1223,10,0.1508295625942685
1224,10,0.1508295625942685
1225,10,0.1508295625942685
1226,10,0.1508295625942685
1227,10,0.1508295625942685
1228,10,0.1508295625942685
1229,10,0.1508295625942685
1230,10,0.1508295625942685
1231,10,0.1508295625942685
1232,10,0.1508295625942685
1233,10,0.1508295625942685
1234,10,0.1508295625942685
1235,10,0.1508295625942685
1236,10,0.1508295625942685
1237,10,0.1508295625942685
1238,10,0.1508295625942685
1239,10,0.1508295625942685
1240,10,0.1508295625942685
1241,10,0.1508295625942685
1242,10,0.1508295625942685
1243,10,0.1508295625942685
1244,10,0.1508295625942685
1245,10,0.1508295625942685
1246,10,0.1508295625942685
1247,10,0.1508295625942685
1248,10,0.1508295625942685
1249,10,0.1508295625942685
1250,10,0.1508295625942685
1251,10,0.1508295625942685
1252,10,0.1508295625942685
1253,10,0.1508295625942685
1254,10,0.1508295625942685
1255,10,0.1508295625942685
1256,10,0.1508295625942685
1257,10,0.1508295625942685
1258,10,0.1508295625942685
1259,10,0.1508295625942685
1260,10,0.1508295625942685
1261,10,0.1508295625942685
1262,10,0.1508295625942685
1263,10,0.1508295625942685
1264,10,0.1508295625942685
1265,10,0.1508295625942685
1266,10,0.1508295625942685
1267,10,0.1508295625942685
1268,10,0.1508295625942685
1269,10,0.1508295625942685
1270,10,0.1508295625942685
1271,10,0.1508295625942685
1272,10,0.1508295625942685
1273,10,0.1508295625942685
1274,10,0.1508295625942685
1275,10,0.1508295625942685
1276,10,0.1508295625942685
1277,10,0.1508295625942685
1278,10,0.1508295625942685
1279,10,0.1508295625942685
1280,10,0.1508295625942685
1281,10,0.1508295625942685
1282,10,0.1508295625942685
1283,10,0.1508295625942685
1284,10,0.1508295625942685
1285,10,0.1508295625942685
1286,10,0.1508295625942685
1287,10,0.1508295625942685
1288,10,0.1508295625942685
1289,10,0.1508295625942685
1290,10,0.1508295625942685
1291,10,0.1508295625942685
1292,10,0.1508295625942685
1293,10,0.1508295625942685
1294,10,0.1508295625942685
1295,10,0.1508295625942685
1296,10,0.1508295625942685
1297,10,0.1508295625942685
1298,10,0.1508295625942685
1299,10,0.1508295625942685
1300,10,0.1508295625942685
1301,10,0.1508295625942685
1302,10,0.1508295625942685
1303,7,0.10558069381598793
1304,7,0.10558069381598793
1305,7,0.10558069381598793
1306,7,0.10558069381598793
1307,7,0.10558069381598793
1308,7,0.10558069381598793
1309,7,0.10558069381598793
1310,7,0.10558069381598793
1311,7,0.10558069381598793
1312,7,0.10558069381598793
1313,7,0.10558069381598793
1314,7,0.10558069381598793
1315,7,0.10558069381598793
1316,7,0.10558069381598793
1317,7,0.10558069381598793
1318,7,0.10558069381598793
1319,7,0.10558069381598793
1320,7,0.10558069381598793
1321,7,0.10558069381598793
1322,7,0.10558069381598793
1323,7,0.10558069381598793
1324,7,0.10558069381598793
1325,7,0.10558069381598793
1326,7,0.10558069381598793
1327,7,0.10558069381598793
1328,7,0.10558069381598793
1329,7,0.10558069381598793
1330,7,0.10558069381598793
1331,7,0.10558069381598793
1332,7,0.10558069381598793
1333,7,0.10558069381598793
1334,7,0.10558069381598793
1335,7,0.10558069381598793
1336,7,0.10558069381598793
1337,7,0.10558069381598793
1338,7,0.10558069381598793
1339,7,0.10558069381598793
1340,7,0.10558069381598793
1341,7,0.10558069381598793
1342,7,0.10558069381598793
1343,7,0.10558069381598793
1344,7,0.10558069381598793
1345,7,0.10558069381598793
1346,7,0.10558069381598793
1347,7,0.10558069381598793
1348,7,0.10558069381598793
1349,7,0.10558069381598793
1350,7,0.10558069381598793
1351,7,0.10558069381598793
1352,7,0.10558069381598793
1353,7,0.10558069381598793
1354,7,0.10558069381598793
1355,7,0.10558069381598793
1356,7,0.10558069381598793
1357,7,0.10558069381598793
1358,7,0.10558069381598793
1359,7,0.10558069381598793
1360,7,0.10558069381598793
1361,7,0.10558069381598793
1362,7,0.10558069381598793
1363,7,0.10558069381598793
1364,7,0.10558069381598793
1365,7,0.10558069381598793
1366,7,0.10558069381598793
1367,7,0.10558069381598793
1368,7,0.10558069381598793
1369,7,0.10558069381598793
1370,7,0.10558069381598793
1371,7,0.10558069381598793
1372,7,0.10558069381598793
1373,6,0.09049773755656108
1374,6,0.09049773755656108
1375,6,0.09049773755656108
1376,6,0.09049773755656108
1377,6,0.09049773755656108
1378,6,0.09049773755656108
1379,6,0.09049773755656108
1380,6,0.09049773755656108
1381,6,0.09049773755656108
1382,6,0.09049773755656108
1383,6,0.09049773755656108
1384,6,0.09049773755656108
1385,6,0.09049773755656108
1386,6,0.09049773755656108
1387,6,0.09049773755656108
1388,6,0.09049773755656108
1389,6,0.09049773755656108
1390,6,0.09049773755656108
1391,6,0.09049773755656108
1392,6,0.09049773755656108
1393,6,0.09049773755656108
1394,6,0.09049773755656108
1395,6,0.09049773755656108
1396,6,0.09049773755656108
1397,6,0.09049773755656108
1398,6,0.09049773755656108
1399,6,0.09049773755656108
1400,6,0.09049773755656108
1401,6,0.09049773755656108
1402,6,0.09049773755656108
1403,6,0.09049773755656108
1404,6,0.09049773755656108
1405,6,0.09049773755656108
1406,6,0.09049773755656108
1407,6,0.09049773755656108
1408,6,0.09049773755656108
1409,6,0.09049773755656108
1410,6,0.09049773755656108
1411,6,0.09049773755656108
1412,6,0.09049773755656108
1413,6,0.09049773755656108
1414,6,0.09049773755656108
1415,6,0.09049773755656108
1416,6,0.09049773755656108
1417,6,0.09049773755656108
1418,6,0.09049773755656108
1419,6,0.09049773755656108
1420,6,0.09049773755656108
1421,6,0.09049773755656108
1422,6,0.09049773755656108
1423,6,0.09049773755656108
1424,6,0.09049773755656108
1425,6,0.09049773755656108
1426,6,0.09049773755656108
1427,6,0.09049773755656108
1428,6,0.09049773755656108
1429,6,0.09049773755656108
1430,6,0.09049773755656108
1431,6,0.09049773755656108
1432,6,0.09049773755656108
1433,6,0.09049773755656108
1434,6,0.09049773755656108
1435,6,0.09049773755656108
1436,6,0.09049773755656108
1437,6,0.09049773755656108
1438,6,0.09049773755656108
1439,6,0.09049773755656108
1440,6,0.09049773755656108
1441,6,0.09049773755656108
1442,6,0.09049773755656108
1443,6,0.09049773755656108
1444,6,0.09049773755656108
1445,6,0.09049773755656108
1446,6,0.09049773755656108
1447,6,0.09049773755656108
1448,6,0.09049773755656108
1449,6,0.09049773755656108
1450,6,0.09049773755656108
1451,6,0.09049773755656108
1452,6,0.09049773755656108
1453,6,0.09049773755656108
1454,6,0.09049773755656108
1455,6,0.09049773755656108
1456,6,0.09049773755656108
1457,6,0.09049773755656108
1458,6,0.09049773755656108
1459,6,0.09049773755656108
1460,6,0.09049773755656108
1461,6,0.09049773755656108
1462,6,0.09049773755656108
1463,6,0.09049773755656108
1464,6,0.09049773755656108
1465,6,0.09049773755656108
1466,6,0.09049773755656108
1467,6,0.09049773755656108
1468,6,0.09049773755656108
1469,6,0.09049773755656108
1470,6,0.09049773755656108
1471,6,0.09049773755656108
1472,6,0.09049773755656108
1473,6,0.09049773755656108
1474,6,0.09049773755656108
1475,6,0.09049773755656108
1476,6,0.09049773755656108
1477,6,0.09049773755656108
1478,6,0.09049773755656108
1479,6,0.09049773755656108
1480,6,0.09049773755656108
1481,6,0.09049773755656108
1482,6,0.09049773755656108
1483,6,0.09049773755656108
1484,6,0.09049773755656108
1485,6,0.09049773755656108
1486,6,0.09049773755656108
1487,6,0.09049773755656108
1488,6,0.09049773755656108
1489,6,0.09049773755656108
1490,6,0.09049773755656108
1491,6,0.09049773755656108
1492,6,0.09049773755656108
1493,6,0.09049773755656108
1494,6,0.09049773755656108
1495,6,0.09049773755656108
1496,6,0.09049773755656108
1497,6,0.09049773755656108
1498,6,0.09049773755656108
1499,6,0.09049773755656108
1500,6,0.09049773755656108
1501,6,0.09049773755656108
1502,6,0.09049773755656108
1503,6,0.09049773755656108
1504,6,0.09049773755656108
1505,6,0.09049773755656108
1506,6,0.09049773755656108
1507,6,0.09049773755656108
1508,6,0.09049773755656108
1509,6,0.09049773755656108
1510,6,0.09049773755656108
1511,6,0.09049773755656108
1512,6,0.09049773755656108
1513,6,0.09049773755656108
1514,6,0.09049773755656108
1515,6,0.09049773755656108
1516,6,0.09049773755656108
1517,6,0.09049773755656108
1518,6,0.09049773755656108
1519,6,0.09049773755656108
1520,6,0.09049773755656108
1521,6,0.09049773755656108
1522,6,0.09049773755656108
1523,6,0.09049773755656108
1524,6,0.09049773755656108
1525,6,0.09049773755656108
1526,6,0.09049773755656108
1527,6,0.09049773755656108
1528,6,0.09049773755656108
1529,6,0.09049773755656108
1530,6,0.09049773755656108
1531,6,0.09049773755656108
1532,6,0.09049773755656108
1533,6,0.09049773755656108
1534,6,0.09049773755656108
1535,6,0.09049773755656108
1536,6,0.09049773755656108
1537,6,0.09049773755656108
1538,6,0.09049773755656108
1539,6,0.09049773755656108
1540,6,0.09049773755656108
1541,6,0.09049773755656108
1542,6,0.09049773755656108
1543,6,0.09049773755656108
1544,6,0.09049773755656108
1545,6,0.09049773755656108
1546,6,0.09049773755656108
1547,6,0.09049773755656108
1548,6,0.09049773755656108
1549,6,0.09049773755656108
1550,6,0.09049773755656108
1551,6,0.09049773755656108
1552,6,0.09049773755656108
1553,6,0.09049773755656108
1554,6,0.09049773755656108
1555,6,0.09049773755656108
1556,6,0.09049773755656108
1557,6,0.09049773755656108
1558,6,0.09049773755656108
1559,6,0.09049773755656108
1560,6,0.09049773755656108
1561,6,0.09049773755656108
1562,6,0.09049773755656108
1563,6,0.09049773755656108
1564,6,0.09049773755656108
1565,6,0.09049773755656108
1566,6,0.09049773755656108
1567,6,0.09049773755656108
1568,6,0.09049773755656108
1569,6,0.09049773755656108
1570,6,0.09049773755656108
1571,6,0.09049773755656108
1572,6,0.09049773755656108
1573,6,0.09049773755656108
1574,6,0.09049773755656108
1575,6,0.09049773755656108
1576,6,0.09049773755656108
1577,6,0.09049773755656108
1578,6,0.09049773755656108
1579,6,0.09049773755656108
1580,6,0.09049773755656108
1581,6,0.09049773755656108
1582,6,0.09049773755656108
1583,6,0.09049773755656108
1584,6,0.09049773755656108
1585,6,0.09049773755656108
1586,6,0.09049773755656108
1587,6,0.09049773755656108
1588,6,0.09049773755656108
1589,6,0.09049773755656108
1590,6,0.09049773755656108
1591,6,0.09049773755656108
1592,6,0.09049773755656108
1593,6,0.09049773755656108
1594,6,0.09049773755656108
1595,6,0.09049773755656108
1596,6,0.09049773755656108
1597,6,0.09049773755656108
1598,6,0.09049773755656108
1599,6,0.09049773755656108
1600,6,0.09049773755656108
1601,6,0.09049773755656108
1602,6,0.09049773755656108
1603,6,0.09049773755656108
1604,6,0.09049773755656108
1605,6,0.09049773755656108
1606,6,0.09049773755656108
1607,6,0.09049773755656108
1608,6,0.09049773755656108
1609,6,0.09049773755656108
1610,6,0.09049773755656108
1611,6,0.09049773755656108
1612,6,0.09049773755656108
1613,6,0.09049773755656108
1614,6,0.09049773755656108
1615,6,0.09049773755656108
1616,6,0.09049773755656108
1617,6,0.09049773755656108
1618,6,0.09049773755656108
1619,6,0.09049773755656108
1620,6,0.09049773755656108
1621,6,0.09049773755656108
1622,6,0.09049773755656108
1623,6,0.09049773755656108
1624,6,0.09049773755656108
1625,6,0.09049773755656108
1626,6,0.09049773755656108
1627,6,0.09049773755656108
1628,6,0.09049773755656108
1629,6,0.09049773755656108
1630,6,0.09049773755656108
1631,6,0.09049773755656108
1632,6,0.09049773755656108
1633,6,0.09049773755656108
1634,6,0.09049773755656108
1635,6,0.09049773755656108
1636,6,0.09049773755656108
1637,6,0.09049773755656108
1638,6,0.09049773755656108
1639,6,0.09049773755656108
1640,6,0.09049773755656108
1641,6,0.09049773755656108
1642,6,0.09049773755656108
1643,6,0.09049773755656108
1644,6,0.09049773755656108
1645,6,0.09049773755656108
1646,6,0.09049773755656108
1647,6,0.09049773755656108
1648,6,0.09049773755656108
1649,6,0.09049773755656108
1650,6,0.09049773755656108
1651,6,0.09049773755656108
1652,6,0.09049773755656108
1653,6,0.09049773755656108
1654,6,0.09049773755656108
1655,6,0.09049773755656108
1656,6,0.09049773755656108
1657,6,0.09049773755656108
1658,6,0.09049773755656108
1659,6,0.09049773755656108
1660,6,0.09049773755656108
1661,6,0.09049773755656108
1662,6,0.09049773755656108
1663,6,0.09049773755656108
1664,6,0.09049773755656108
1665,6,0.09049773755656108
1666,6,0.09049773755656108
1667,6,0.09049773755656108
1668,6,0.09049773755656108
1669,6,0.09049773755656108
1670,6,0.09049773755656108
1671,6,0.09049773755656108
1672,6,0.09049773755656108
1673,6,0.09049773755656108
1674,6,0.09049773755656108
1675,6,0.09049773755656108
1676,6,0.09049773755656108
1677,6,0.09049773755656108
1678,6,0.09049773755656108
1679,6,0.09049773755656108
1680,6,0.09049773755656108
1681,6,0.09049773755656108
1682,6,0.09049773755656108
1683,6,0.09049773755656108
1684,6,0.09049773755656108
1685,6,0.09049773755656108
1686,6,0.09049773755656108
1687,6,0.09049773755656108
1688,6,0.09049773755656108
1689,6,0.09049773755656108
1690,6,0.09049773755656108
1691,6,0.09049773755656108
1692,6,0.09049773755656108
1693,6,0.09049773755656108
1694,6,0.09049773755656108
1695,6,0.09049773755656108
1696,5,0.07541478129713425
1697,5,0.07541478129713425
1698,5,0.07541478129713425
1699,5,0.07541478129713425
1700,5,0.07541478129713425
1701,5,0.07541478129713425
1702,5,0.07541478129713425
1703,5,0.07541478129713425
1704,5,0.07541478129713425
1705,5,0.07541478129713425
1706,5,0.07541478129713425
1707,5,0.07541478129713425
1708,5,0.07541478129713425
1709,5,0.07541478129713425
1710,5,0.07541478129713425
1711,5,0.07541478129713425
1712,5,0.07541478129713425
1713,5,0.07541478129713425
1714,5,0.07541478129713425
1715,5,0.07541478129713425
1716,5,0.07541478129713425
1717,5,0.07541478129713425
1718,5,0.07541478129713425
1719,5,0.07541478129713425
1720,5,0.07541478129713425
1721,5,0.07541478129713425
1722,5,0.07541478129713425
1723,5,0.07541478129713425
1724,5,0.07541478129713425
1725,5,0.07541478129713425
1726,5,0.07541478129713425
1727,5,0.07541478129713425
1728,5,0.07541478129713425
1729,5,0.07541478129713425
1730,5,0.07541478129713425
1731,5,0.07541478129713425
1732,5,0.07541478129713425
1733,5,0.07541478129713425
1734,5,0.07541478129713425
1735,5,0.07541478129713425
1736,5,0.07541478129713425
1737,5,0.07541478129713425
1738,5,0.07541478129713425
1739,5,0.07541478129713425
1740,5,0.07541478129713425
1741,5,0.07541478129713425
1742,5,0.07541478129713425
1743,5,0.07541478129713425
1744,5,0.07541478129713425
1745,5,0.07541478129713425
1746,5,0.07541478129713425
1747,5,0.07541478129713425
1748,5,0.07541478129713425
1749,5,0.07541478129713425
1750,5,0.07541478129713425
1751,5,0.07541478129713425
1752,5,0.07541478129713425
1753,5,0.07541478129713425
1754,5,0.07541478129713425
1755,5,0.07541478129713425
1756,5,0.07541478129713425
1757,5,0.07541478129713425
1758,5,0.07541478129713425
1759,5,0.07541478129713425
1760,5,0.07541478129713425
1761,5,0.07541478129713425
1762,5,0.07541478129713425
1763,5,0.07541478129713425
1764,5,0.07541478129713425
1765,5,0.07541478129713425
1766,5,0.07541478129713425
1767,5,0.07541478129713425
1768,5,0.07541478129713425
1769,5,0.07541478129713425
1770,5,0.07541478129713425
1771,5,0.07541478129713425
1772,5,0.07541478129713425
1773,5,0.07541478129713425
1774,5,0.07541478129713425
